GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24003308058011","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805801","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338058011",,,"240338058011","Block Group 1, Census Tract 8058.01, Prince George's County, Maryland",2542,2542,117,1069,0,32,0,1130,194,194,0,1607,149,0,0,0,11,17,23,53,10,11,10,74,54,65,0,469,35,65,170,179,156,56,0,0,557,42,42,27,0,0,27,0,15,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,515,390,286,0,89,178,19,104,34,0,27,0,7,70,18,43,9,0,125,54,0,25,20,9,71,0,26,9,36,88977,617,557,60,557,379,178,"Block Group 1, Census Tract 8058.01, Prince George's County, Maryland",534,534,88,512,13,50,13,530,301,301,13,349,101,13,13,13,17,26,39,59,15,20,16,57,84,79,13,248,41,85,151,141,86,47,13,13,110,48,48,42,13,13,42,13,24,13,13,13,13,13,24,13,24,13,13,13,13,13,13,13,13,13,13,13,13,13,111,98,106,13,84,75,21,78,41,13,40,13,12,65,21,61,14,13,67,40,13,40,24,14,56,13,31,15,43,10580,107,110,55,110,110,75
"G24003308058012","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805801","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338058012",,,"240338058012","Block Group 2, Census Tract 8058.01, Prince George's County, Maryland",1446,1446,144,533,33,19,0,704,13,13,0,1078,22,0,0,0,35,34,0,48,23,0,8,110,0,43,107,189,89,19,95,38,164,54,0,0,427,24,24,24,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,322,152,0,37,52,63,170,46,0,34,12,0,124,0,34,41,49,81,62,0,24,38,0,19,0,0,10,9,75550,450,427,23,427,405,22,"Block Group 2, Census Tract 8058.01, Prince George's County, Maryland",452,452,108,218,66,21,13,455,22,22,13,306,24,13,13,13,39,48,13,71,31,13,12,93,13,63,78,111,51,23,75,44,95,45,13,13,105,27,27,27,13,21,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,105,109,83,13,57,50,47,88,46,13,41,20,13,82,13,40,38,61,58,54,13,37,43,13,20,13,13,15,14,15246,112,105,37,105,104,24
"G24003308058021","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805802","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338058021",,,"240338058021","Block Group 1, Census Tract 8058.02, Prince George's County, Maryland",2931,2931,130,1028,8,21,0,1605,139,138,1,1954,81,0,0,12,29,33,48,59,199,30,98,108,30,53,55,307,87,47,155,96,269,61,12,85,718,38,32,9,0,0,0,9,23,0,0,0,0,0,23,0,13,0,10,6,0,0,0,0,0,6,0,0,0,6,680,544,263,0,43,197,23,281,124,15,31,78,0,157,0,23,91,43,136,101,0,6,51,44,35,0,14,6,15,103654,725,718,7,718,589,129,"Block Group 1, Census Tract 8058.02, Prince George's County, Maryland",578,578,88,419,14,29,13,493,169,169,2,373,84,13,13,19,40,43,43,63,119,28,67,71,29,40,41,133,118,27,59,71,158,40,17,65,145,30,28,14,13,13,13,14,25,13,13,13,13,13,25,13,21,13,16,9,13,13,13,13,13,9,13,13,13,9,154,146,95,13,31,90,20,130,75,21,36,59,13,106,13,17,100,29,76,72,13,10,45,61,27,13,22,9,14,24290,146,145,12,145,145,80
"G24003308058022","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805802","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338058022",,,"240338058022","Block Group 2, Census Tract 8058.02, Prince George's County, Maryland",1820,1820,127,161,4,57,0,1456,15,15,0,1185,91,0,0,0,0,27,5,42,137,41,35,144,13,59,0,328,16,36,28,72,74,31,6,0,415,56,45,0,0,0,0,0,45,0,0,0,0,0,45,2,25,18,0,11,0,0,0,0,0,11,0,0,11,0,359,266,139,0,62,53,24,127,29,0,4,15,10,98,0,4,68,26,93,49,0,21,28,0,44,0,6,22,16,68438,435,415,20,415,269,146,"Block Group 2, Census Tract 8058.02, Prince George's County, Maryland",467,467,70,113,7,54,13,501,23,23,13,276,71,13,13,13,13,32,9,49,117,42,49,87,19,39,13,134,25,38,35,42,58,30,9,13,83,39,36,13,13,13,13,13,36,13,13,13,13,13,36,6,27,25,13,18,13,13,13,13,13,18,13,13,18,13,86,80,59,13,45,37,27,70,25,13,7,24,12,63,13,6,68,27,56,51,13,30,45,13,32,13,9,28,15,8955,82,83,21,83,71,86
"G24003308059041","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805904","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059041",,,"240338059041","Block Group 1, Census Tract 8059.04, Prince George's County, Maryland",751,751,152,334,0,16,0,133,116,116,0,678,40,0,0,0,0,5,0,0,58,0,4,5,0,15,14,186,14,2,37,37,126,100,5,30,231,7,7,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,116,65,0,25,33,7,51,21,0,0,17,4,30,0,25,5,0,108,32,0,8,13,11,76,0,40,23,13,97946,258,231,27,231,98,133,"Block Group 1, Census Tract 8059.04, Prince George's County, Maryland",231,231,97,147,13,15,13,135,137,137,13,215,38,13,13,13,13,10,13,13,90,13,9,9,13,19,21,129,19,4,36,30,58,56,8,29,63,16,16,13,13,13,13,13,16,16,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,63,54,35,13,23,24,10,45,26,13,13,26,7,40,13,39,8,13,43,21,13,13,13,13,41,13,26,27,11,27282,63,63,29,63,48,45
"G24003308059042","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805904","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059042",,,"240338059042","Block Group 2, Census Tract 8059.04, Prince George's County, Maryland",3002,3002,754,425,5,235,0,1347,236,225,11,1878,155,0,0,11,0,43,8,40,59,34,8,147,14,18,18,491,20,84,94,72,389,78,38,57,702,66,41,29,0,29,0,0,12,0,0,0,0,0,12,0,0,10,2,25,13,13,0,0,0,12,8,4,0,0,636,549,429,0,66,202,161,120,57,0,53,4,0,63,0,28,13,22,87,18,0,0,4,14,69,0,21,13,35,110222,731,702,29,702,560,142,"Block Group 2, Census Tract 8059.04, Prince George's County, Maryland",455,455,307,117,7,107,13,276,247,247,14,277,130,13,13,17,13,49,12,36,51,37,11,97,21,26,20,146,24,46,49,59,99,42,30,41,77,32,28,23,13,23,13,13,16,13,13,13,13,13,16,13,13,15,4,16,13,13,13,13,13,13,11,6,13,13,86,97,77,13,50,68,73,72,46,13,45,6,13,53,13,46,14,23,42,15,13,13,8,13,38,13,23,14,25,12958,92,77,41,77,104,63
"G24003308059061","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805906","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059061",,,"240338059061","Block Group 1, Census Tract 8059.06, Prince George's County, Maryland",2229,2229,249,732,0,43,0,1147,58,22,36,1449,71,0,0,35,0,31,0,26,100,9,0,87,20,28,23,252,23,54,275,130,162,64,41,18,868,101,67,45,0,20,0,25,22,0,0,0,0,0,22,0,22,0,0,34,34,0,34,0,0,0,0,0,0,0,767,343,140,9,61,70,0,203,178,0,156,22,0,25,0,0,22,3,424,263,4,80,139,40,161,0,66,37,58,54958,960,868,92,868,181,687,"Block Group 1, Census Tract 8059.06, Prince George's County, Maryland",490,490,151,248,13,38,13,533,56,34,43,241,63,13,13,44,13,47,13,43,79,15,13,72,31,46,31,111,42,66,151,98,89,53,49,23,117,69,59,50,13,31,13,39,34,13,13,13,13,13,34,13,34,13,13,42,42,13,42,13,13,13,13,13,13,13,129,128,72,14,46,59,13,104,101,13,95,34,13,30,13,13,28,7,110,110,7,63,99,47,71,13,47,40,42,7327,115,117,66,117,64,133
"G24003308059062","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805906","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059062",,,"240338059062","Block Group 2, Census Tract 8059.06, Prince George's County, Maryland",1646,1646,145,270,144,11,0,1055,21,21,0,774,142,0,0,0,0,42,0,59,26,0,30,0,0,5,0,244,5,0,77,63,54,21,0,6,447,90,66,34,0,34,0,0,32,0,0,0,0,0,32,0,32,0,0,24,0,0,0,0,0,24,0,0,24,0,357,306,71,0,45,26,0,235,202,0,173,24,5,33,22,11,0,0,51,36,0,30,6,0,15,0,0,15,0,68528,515,447,68,447,0,447,"Block Group 2, Census Tract 8059.06, Prince George's County, Maryland",457,457,207,187,191,20,13,448,61,61,13,228,79,13,13,13,13,47,13,58,34,13,40,13,13,14,13,144,14,13,63,61,59,28,13,11,145,68,60,40,13,40,13,13,41,13,13,13,13,13,41,13,41,13,13,32,13,13,13,13,13,32,13,13,32,13,145,148,58,13,47,34,13,142,142,13,141,38,14,31,27,19,13,13,50,42,13,41,11,13,26,13,13,26,13,12021,150,145,56,145,13,145
"G24003308059071","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805907","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059071",,,"240338059071","Block Group 1, Census Tract 8059.07, Prince George's County, Maryland",2091,2091,157,1137,0,48,0,749,0,0,0,1283,88,0,0,0,0,24,8,0,51,28,0,47,6,0,41,201,4,40,111,269,226,123,16,0,670,76,68,27,0,27,0,0,41,6,0,0,6,0,35,15,20,0,0,8,8,0,0,8,0,0,0,0,0,0,594,288,132,0,95,37,0,156,25,0,0,25,0,131,0,12,119,0,306,163,9,54,38,62,143,0,31,92,20,57857,819,670,149,670,244,426,"Block Group 1, Census Tract 8059.07, Prince George's County, Maryland",587,587,114,548,13,48,13,342,13,13,13,340,46,13,13,13,13,31,14,13,67,46,13,40,10,13,40,99,9,32,74,169,131,69,21,13,157,43,41,24,13,24,13,13,32,9,13,13,9,13,32,24,22,13,13,12,12,13,13,12,13,13,13,13,13,13,163,142,77,13,62,39,13,121,23,13,13,23,13,116,13,19,115,13,106,100,15,43,39,78,67,13,30,59,22,15347,153,157,76,157,134,119
"G24003308059072","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805907","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059072",,,"240338059072","Block Group 2, Census Tract 8059.07, Prince George's County, Maryland",1599,1599,126,423,13,13,0,1024,0,0,0,1104,9,0,22,0,0,18,0,0,58,9,20,77,14,25,68,414,11,12,109,61,115,21,0,41,508,19,19,10,0,10,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,489,316,206,18,35,144,9,110,61,0,0,61,0,49,0,14,7,28,173,63,0,39,24,0,110,0,16,72,22,55988,525,508,17,508,114,394,"Block Group 2, Census Tract 8059.07, Prince George's County, Maryland",412,412,134,192,23,23,13,430,13,13,13,292,14,13,35,13,13,27,13,13,73,16,32,60,24,31,97,156,17,18,78,40,72,25,13,47,127,23,23,18,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,130,109,103,22,33,98,14,59,46,13,13,46,13,41,13,22,11,31,99,73,13,64,36,13,70,13,26,62,24,15506,127,127,27,127,50,127
"G24003308059081","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805908","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059081",,,"240338059081","Block Group 1, Census Tract 8059.08, Prince George's County, Maryland",2390,2390,232,1356,7,197,0,427,171,145,26,1591,40,0,0,0,0,2,32,0,32,0,0,31,0,4,19,307,11,65,331,114,292,260,33,18,1037,87,54,0,0,0,0,0,54,4,0,4,0,0,50,0,50,0,0,33,17,3,14,0,0,16,11,0,0,5,950,418,243,15,170,34,24,175,32,2,0,14,16,143,17,68,38,20,532,237,4,127,71,35,295,19,122,81,73,59635,1149,1037,112,1037,294,743,"Block Group 1, Census Tract 8059.08, Prince George's County, Maryland",430,430,102,403,14,122,13,238,205,200,39,263,54,13,13,13,13,4,45,13,37,13,13,42,13,6,27,130,16,44,130,69,105,118,31,16,159,47,36,13,13,13,13,13,36,7,13,7,13,13,36,13,36,13,13,30,23,6,21,13,13,19,16,13,13,8,152,93,96,19,86,30,31,73,34,8,13,21,25,69,24,49,36,30,139,79,9,55,47,36,120,26,83,37,81,14842,161,159,67,159,113,111
"G24003308059091","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805909","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059091",,,"240338059091","Block Group 1, Census Tract 8059.09, Prince George's County, Maryland",1871,1871,786,140,0,398,0,440,107,49,58,1459,41,0,0,0,0,0,0,0,0,0,0,38,0,33,0,338,0,0,190,40,341,340,24,74,866,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,13,13,0,0,0,147,108,39,0,0,706,380,174,0,89,79,6,206,10,0,0,0,10,196,0,29,130,37,326,239,36,173,0,30,87,30,57,0,0,,866,866,0,866,317,549,"Block Group 1, Census Tract 8059.09, Prince George's County, Maryland",472,472,371,129,13,213,13,354,102,81,65,392,67,13,13,13,13,13,13,13,13,13,13,46,13,52,13,207,13,13,159,58,158,186,48,72,200,135,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,135,19,19,13,13,13,135,123,57,13,13,168,156,101,13,63,89,30,126,18,13,13,13,18,121,13,36,108,54,140,123,56,109,13,48,78,45,64,13,13,,200,200,13,200,128,168
"G24003308059092","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"805909","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338059092",,,"240338059092","Block Group 2, Census Tract 8059.09, Prince George's County, Maryland",3024,3024,490,2215,17,5,0,132,165,22,143,2193,76,0,0,0,0,0,0,0,0,0,0,15,50,29,66,442,0,83,441,112,505,197,118,59,1191,80,35,35,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,12,0,0,33,1111,706,369,0,171,121,77,337,85,0,85,0,0,252,0,163,89,0,405,115,0,115,0,0,290,50,125,44,71,80521,1259,1191,68,1191,75,1116,"Block Group 2, Census Tract 8059.09, Prince George's County, Maryland",753,753,440,594,27,14,13,165,186,35,170,552,95,13,13,13,13,13,13,13,13,13,13,26,78,43,66,220,13,99,250,101,228,136,106,96,257,64,47,47,13,26,40,13,13,13,13,13,13,13,13,13,13,13,13,48,13,13,13,13,13,48,23,13,13,43,259,222,169,13,121,100,75,156,97,13,97,13,13,140,13,122,88,13,192,101,13,101,13,13,199,60,122,58,117,34007,251,257,80,257,61,251
"G24003308060001","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806000","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338060001",,,"240338060001","Block Group 1, Census Tract 8060, Prince George's County, Maryland",3703,3703,580,746,0,677,0,1655,45,29,16,2578,163,0,0,0,21,0,0,71,194,55,33,46,59,21,92,496,41,28,350,112,283,272,185,56,1279,34,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,16,0,6,0,1245,823,594,0,334,214,46,229,119,0,0,100,19,110,0,17,69,24,422,193,16,103,28,46,229,15,27,106,81,86466,1357,1279,78,1279,570,709,"Block Group 1, Census Tract 8060, Prince George's County, Maryland",661,661,205,295,13,535,13,575,40,30,25,474,137,13,13,13,38,13,13,60,129,61,49,54,67,32,87,182,36,22,133,79,131,95,152,40,244,33,18,18,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,27,13,13,13,13,13,27,25,13,10,13,247,216,208,13,165,118,30,109,109,13,13,98,36,70,13,25,65,22,157,83,25,66,32,33,135,15,30,90,88,9682,241,244,66,244,118,213
"G24003308060002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806000","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338060002",,,"240338060002","Block Group 2, Census Tract 8060, Prince George's County, Maryland",1446,1446,99,212,24,23,0,1054,34,0,34,1077,188,0,8,0,0,0,0,62,40,6,19,33,0,0,0,231,29,26,153,124,107,51,0,0,534,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,24,0,0,0,510,317,201,0,78,115,8,116,42,0,29,13,0,74,0,17,40,17,193,147,0,87,41,19,46,0,0,29,17,82959,534,534,0,534,235,299,"Block Group 2, Census Tract 8060, Prince George's County, Maryland",569,569,67,166,39,36,13,547,41,13,41,417,188,13,14,13,13,13,13,100,63,11,33,54,13,13,13,133,30,40,131,136,88,58,13,13,200,39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,13,13,13,13,13,39,39,13,13,13,200,167,147,13,65,134,12,85,51,13,46,20,13,68,13,22,63,25,124,113,13,99,47,33,51,13,13,41,26,44233,200,200,13,200,150,134
"G24003308060003","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806000","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338060003",,,"240338060003","Block Group 3, Census Tract 8060, Prince George's County, Maryland",1017,1017,79,272,20,81,0,427,138,2,136,695,64,0,0,0,0,0,0,0,0,0,0,0,0,54,51,86,44,67,102,20,84,123,0,0,377,57,25,0,0,0,0,0,25,0,0,0,0,0,25,0,25,0,0,32,32,0,32,0,0,0,0,0,0,0,320,209,185,0,91,83,11,24,9,0,9,0,0,15,0,0,7,8,111,64,0,0,64,0,47,0,9,9,29,47841,377,377,0,377,195,182,"Block Group 3, Census Tract 8060, Prince George's County, Maryland",401,401,83,190,62,66,13,235,201,9,204,301,62,13,13,13,13,13,13,13,13,13,13,13,13,83,45,65,45,55,90,12,54,121,13,13,161,50,37,13,13,13,13,13,37,13,13,13,13,13,37,13,37,13,13,36,36,13,36,13,13,13,13,13,13,13,163,112,111,13,63,89,16,22,13,13,13,13,13,18,13,13,11,14,83,73,13,13,73,13,32,13,14,14,25,34337,161,161,13,161,103,100
"G24003308061001","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806100","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338061001",,,"240338061001","Block Group 1, Census Tract 8061, Prince George's County, Maryland",1675,1675,770,276,0,79,0,326,224,28,196,1168,45,0,0,0,71,37,0,33,22,0,0,0,19,11,73,137,12,27,57,35,187,281,83,38,524,46,33,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0,33,13,13,0,13,0,0,0,0,0,0,0,478,403,302,0,161,126,15,101,17,0,10,0,7,84,0,10,64,10,75,59,0,24,27,8,16,0,0,8,8,136346,600,524,76,524,485,39,"Block Group 1, Census Tract 8061, Prince George's County, Maryland",457,457,235,122,13,72,13,363,160,42,156,318,53,13,13,13,111,56,13,50,41,13,13,13,20,18,72,65,19,31,48,35,97,110,90,33,119,52,50,13,13,13,13,13,50,13,13,13,13,13,50,13,13,13,50,22,22,13,22,13,13,13,13,13,13,13,109,117,114,13,93,62,19,52,20,13,17,13,11,49,13,16,41,16,42,37,13,25,30,14,20,13,13,14,13,37639,129,119,66,119,119,32
"G24003308061002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806100","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338061002",,,"240338061002","Block Group 2, Census Tract 8061, Prince George's County, Maryland",1967,1967,1022,423,0,0,0,298,224,156,68,1355,97,0,0,9,0,0,0,82,0,0,14,29,15,12,0,137,15,21,220,11,417,246,14,16,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,416,276,0,122,50,104,140,36,0,36,0,0,104,0,47,26,31,273,180,0,133,26,21,93,0,8,77,8,100844,790,689,101,689,405,284,"Block Group 2, Census Tract 8061, Prince George's County, Maryland",641,641,389,368,13,13,13,239,181,160,71,320,89,13,13,14,13,13,13,93,13,13,21,34,22,19,13,83,18,19,128,16,190,146,14,19,171,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,171,107,110,13,55,36,90,78,39,13,39,13,13,66,13,53,26,29,167,153,13,148,25,23,72,13,13,67,12,18113,173,171,73,171,108,162
"G24003308061003","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806100","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338061003",,,"240338061003","Block Group 3, Census Tract 8061, Prince George's County, Maryland",662,662,49,385,0,0,0,217,11,11,0,428,14,0,0,0,0,0,0,0,0,0,0,17,27,0,11,111,21,12,16,92,74,18,15,0,293,81,29,0,0,0,0,0,29,0,0,0,0,0,29,0,29,0,0,52,0,0,0,0,0,52,0,26,15,11,212,145,65,0,0,30,35,80,11,0,0,0,11,69,0,22,39,8,67,31,0,0,0,31,36,0,0,0,36,41750,293,293,0,293,136,157,"Block Group 3, Census Tract 8061, Prince George's County, Maryland",263,263,44,174,13,13,13,235,20,20,13,140,23,13,13,13,13,13,13,13,13,13,13,21,32,13,17,63,24,20,24,61,53,16,24,13,85,59,34,13,13,13,13,13,34,13,13,13,13,13,34,13,34,13,13,48,13,13,13,13,13,48,13,39,24,18,87,76,60,13,13,30,53,60,18,13,13,13,18,57,13,27,52,13,45,30,13,13,13,30,35,13,13,13,35,26889,85,85,13,85,64,58
"G24003308064001","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806400","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338064001",,,"240338064001","Block Group 1, Census Tract 8064, Prince George's County, Maryland",1564,1564,843,232,54,319,0,19,97,0,97,940,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,27,7,405,252,78,96,753,308,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,301,205,143,62,0,0,96,88,0,0,8,445,303,282,10,59,135,78,21,0,0,0,0,0,21,0,5,8,8,142,114,0,101,0,13,28,0,17,0,11,36932,798,753,45,753,261,492,"Block Group 1, Census Tract 8064, Prince George's County, Maryland",274,274,168,142,73,137,13,30,68,13,68,163,55,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,13,22,24,11,113,84,36,49,158,145,11,13,13,13,13,13,11,13,13,13,13,13,11,13,13,13,11,145,147,138,58,13,13,47,46,13,13,11,84,71,71,16,47,47,38,19,13,13,13,13,13,19,13,8,12,12,68,69,13,67,13,16,24,13,17,13,16,27823,167,158,71,158,48,154
"G24003308064002","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806400","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338064002",,,"240338064002","Block Group 2, Census Tract 8064, Prince George's County, Maryland",1606,1606,1084,222,0,46,0,168,86,10,76,1184,39,0,0,0,0,0,4,0,12,0,0,15,6,0,13,51,0,15,79,61,293,333,153,110,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,447,437,0,149,173,115,10,0,0,0,0,0,10,0,0,0,10,116,79,5,17,21,36,37,0,5,24,8,200365,603,563,40,563,528,35,"Block Group 2, Census Tract 8064, Prince George's County, Maryland",247,247,214,136,13,39,13,169,60,15,61,206,57,13,13,13,13,13,7,13,17,13,13,22,9,13,18,32,13,17,43,75,62,114,59,46,86,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,86,87,87,13,46,83,33,12,13,13,13,13,13,12,13,13,13,12,40,35,8,19,17,24,22,13,8,19,9,42714,94,86,47,86,86,27
"G24003308064003","2017-2021","MD",,,"Maryland","24","Prince George's County","033",,,"806400","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240338064003",,,"240338064003","Block Group 3, Census Tract 8064, Prince George's County, Maryland",800,800,592,122,0,33,0,29,24,20,4,614,5,0,0,0,0,0,0,0,0,0,0,8,0,3,6,55,8,5,14,8,129,309,29,35,334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,329,227,208,0,40,57,111,19,6,0,0,6,0,13,0,0,10,3,102,57,0,7,16,34,45,0,14,21,10,121359,334,334,0,334,327,7,"Block Group 3, Census Tract 8064, Prince George's County, Maryland",284,284,283,95,13,26,13,30,23,22,6,236,8,13,13,13,13,13,13,13,13,13,13,12,13,6,9,30,12,8,15,13,79,243,20,26,135,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,13,13,8,13,13,13,8,135,138,140,13,22,42,133,16,9,13,13,9,13,12,13,13,11,6,45,34,13,10,14,29,31,13,17,26,11,17424,135,135,13,135,135,11
